PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2009-09-14,20.89,17.11,11.0,10.16,10.16,18.23,35.0,43.09,49.0,49.93,48.5,51.4,47.76,44.93,39.38,36.99,38.0,38.7,37.0,37.99,47.5,40.0,37.4,33.0
2009-09-15,23.0,19.46,13.6,11.0,11.65,23.0,34.93,44.0,48.45,50.0,50.5,51.58,49.12,49.13,45.0,43.0,43.5,43.0,40.0,43.8,51.11,42.21,38.0,31.01
2009-09-16,28.61,22.17,10.17,7.15,5.63,17.87,36.0,44.32,47.47,50.25,50.55,53.01,50.0,48.7,44.96,38.74,39.5,39.93,36.24,34.93,48.18,39.11,34.4,30.16
2009-09-17,27.0,22.25,10.2,10.09,13.01,24.0,38.69,47.5,49.13,49.65,48.87,51.27,51.01,50.0,49.18,46.53,43.0,43.0,40.02,45.35,52.0,43.0,35.7,35.3
2009-09-18,30.5,24.09,22.87,16.72,17.17,25.72,41.0,52.4,51.5,52.7,51.23,54.49,53.58,33.0,48.0,33.0,40.5,40.5,41.56,46.99,50.17,42.08,38.73,35.0
2009-09-19,37.68,31.65,25.63,21.86,21.55,22.99,28.79,32.0,34.6,42.27,43.5,44.0,44.83,40.75,39.0,35.95,35.0,36.27,39.23,43.5,49.48,43.38,39.5,34.0
2009-09-20,36.0,32.31,26.7,22.68,19.27,15.0,19.68,19.38,21.63,30.07,33.51,37.68,35.02,34.0,31.0,27.4,25.0,32.0,38.78,48.08,52.7,48.77,45.53,40.12
2009-09-21,31.15,26.3,21.01,14.32,10.19,23.0,42.28,53.9,57.0,59.36,64.0,66.19,63.0,59.71,57.0,53.49,51.0,50.0,51.0,55.99,58.12,48.0,44.54,36.2
2009-09-22,30.76,23.62,22.21,10.19,10.17,22.7,44.93,55.0,57.2,59.78,59.99,59.8,56.81,56.02,56.0,52.3,45.44,44.94,46.0,52.98,55.0,42.75,38.0,33.42
2009-09-23,28.68,22.44,19.5,11.7,10.98,17.7,43.61,57.01,59.17,62.07,61.68,65.0,59.5,56.53,56.14,51.5,47.8,46.67,48.42,57.33,58.67,44.08,39.0,33.65
2009-09-24,30.0,23.0,19.0,14.18,18.05,25.31,41.0,56.06,60.81,61.38,61.03,65.01,60.0,57.89,56.08,49.23,46.32,45.88,50.09,60.75,63.58,46.5,40.68,35.5
2009-09-25,29.7,24.69,20.33,15.96,16.3,20.32,44.0,54.09,60.1,61.19,61.25,62.97,60.0,57.76,53.0,48.0,41.95,41.4,45.03,55.2,55.99,41.0,39.65,36.3
2009-09-26,36.85,32.41,28.25,23.0,21.83,22.4,26.45,31.0,31.0,31.19,42.72,44.3,43.2,39.8,34.47,33.0,33.1,36.3,39.96,31.0,47.91,41.0,39.02,33.0
2009-09-27,29.8,25.38,22.5,18.5,15.0,18.32,17.38,14.66,22.07,29.93,30.91,31.1,32.0,30.0,26.47,24.45,22.73,29.1,33.4,45.0,50.0,46.1,41.4,33.0
2009-09-28,26.68,22.4,19.32,10.18,10.17,18.79,41.0,57.47,60.4,60.8,62.75,65.0,57.4,57.07,53.0,46.8,44.2,42.02,42.7,54.5,57.69,45.0,36.57,32.0
2009-09-29,30.04,25.0,22.3,19.03,18.69,25.22,43.88,60.0,66.19,67.52,67.0,71.34,66.18,65.62,63.0,58.0,53.0,50.93,55.0,65.82,66.19,49.05,42.32,37.8
2009-09-30,32.28,28.3,24.0,19.62,21.5,29.4,45.69,62.5,70.07,77.75,77.6,90.0,77.0,74.98,71.9,63.0,58.04,53.0,58.0,73.72,69.61,47.77,40.69,36.0
2009-10-01,32.77,26.9,23.0,22.86,22.9,27.21,45.0,57.54,65.0,70.32,70.01,73.0,66.48,65.54,64.07,55.0,50.34,46.91,51.9,67.9,69.96,47.99,40.03,35.03
2009-10-02,31.31,26.0,21.86,16.17,15.25,21.62,39.7,62.66,69.7,70.06,71.32,73.7,66.88,62.0,57.0,49.35,44.62,44.93,49.98,64.61,63.0,41.8,37.24,35.11
2009-10-03,34.25,28.4,25.55,21.46,16.9,17.5,24.0,28.63,30.0,31.5,34.0,34.33,30.59,28.0,24.7,23.0,21.0,22.0,24.9,35.15,37.4,28.43,25.0,22.86
2009-10-05,31.92,24.92,19.66,9.99,9.99,23.5,46.14,66.21,71.03,72.99,73.66,75.0,66.4,66.19,65.73,60.18,55.0,50.54,58.78,78.0,69.34,49.98,43.0,42.08
2009-10-06,38.09,27.5,26.89,22.0,20.73,30.6,50.53,72.0,74.0,79.26,81.0,89.22,73.0,70.33,69.05,63.97,57.52,52.91,57.0,73.58,60.33,42.1,34.93,33.0
2009-10-07,24.82,20.48,14.25,10.2,11.59,19.8,43.95,69.94,72.37,82.84,86.41,85.0,75.33,71.7,71.8,69.51,66.4,63.69,70.5,100.0,78.48,54.7,47.0,41.31
2009-10-08,35.67,26.59,23.0,16.57,13.0,26.2,49.93,68.99,81.62,88.08,103.05,105.99,83.58,79.04,77.03,69.0,65.63,62.2,69.25,92.0,74.77,50.6,43.65,38.56
2009-10-09,32.0,27.94,25.21,22.0,19.0,24.64,39.57,61.29,71.5,79.64,81.47,85.18,70.62,66.0,64.71,58.75,50.85,48.48,53.19,67.55,57.82,42.16,38.0,36.0
2009-10-10,32.03,28.0,27.96,25.0,20.77,20.14,27.46,30.5,34.3,40.58,41.5,45.0,45.56,40.14,32.99,30.2,30.14,32.44,35.0,47.79,47.0,35.24,34.0,33.0
2009-10-11,29.8,27.0,23.0,15.0,11.2,10.18,15.01,20.34,27.16,30.23,34.0,38.04,40.12,34.0,27.69,21.62,18.41,23.0,31.5,48.73,48.0,35.5,31.5,25.41
2009-10-13,30.01,24.0,21.15,18.99,15.07,27.51,41.51,62.5,61.25,64.15,62.0,65.0,56.36,54.26,53.01,47.4,45.0,45.7,56.76,69.64,62.0,41.7,40.0,35.03
2009-10-14,32.71,28.31,26.08,25.9,24.7,30.23,44.69,76.8,69.69,69.25,65.0,65.0,52.7,66.19,64.67,56.18,48.99,44.5,49.93,65.06,60.99,39.89,36.11,34.0
2009-10-15,35.0,31.06,30.0,26.6,23.5,29.86,44.5,73.26,68.0,62.4,62.0,64.81,58.0,76.45,80.26,73.6,47.37,65.77,63.0,88.47,77.75,44.7,41.7,36.8
2009-10-16,39.0,33.0,31.92,29.03,25.98,31.0,41.86,63.0,60.1,65.21,59.7,59.8,49.15,44.0,37.17,33.77,31.94,32.96,36.33,44.99,39.82,32.8,33.0,31.0
2009-10-17,34.0,31.25,28.91,28.06,26.0,28.0,32.16,35.0,34.1,40.0,46.4,44.0,39.0,34.84,34.0,32.0,32.41,34.8,44.93,56.1,51.3,40.9,38.0,34.33
2009-10-18,37.3,36.66,33.29,28.58,25.0,24.0,26.1,29.0,33.02,34.22,35.43,39.84,40.0,35.57,31.61,29.93,27.5,34.37,49.0,61.5,55.1,44.93,39.93,33.14
2009-10-19,32.96,31.0,30.38,29.0,30.15,33.0,56.32,83.49,90.2,89.99,87.68,89.93,77.84,75.3,72.0,69.93,66.55,65.0,76.0,88.0,62.4,46.64,37.0,36.99
2009-10-20,40.45,36.0,35.99,32.58,32.51,33.62,54.9,81.06,74.0,76.88,77.0,91.73,65.42,62.0,49.93,64.0,42.95,41.8,60.0,71.0,55.66,39.93,35.71,35.58
2009-10-21,33.44,30.47,29.83,25.09,24.03,30.47,66.18,82.29,87.9,94.59,89.3,100.98,85.99,75.2,82.07,78.05,76.01,41.47,55.0,66.2,47.0,36.75,34.0,31.55
2009-10-22,34.0,31.0,27.16,25.97,25.58,30.11,49.93,86.57,75.62,78.0,78.0,82.0,79.66,80.0,64.0,56.6,52.24,54.62,82.0,95.16,75.04,49.98,49.0,43.28
2009-10-23,37.62,35.3,34.41,34.0,33.24,35.0,53.46,87.18,87.71,90.0,88.19,91.61,79.0,76.0,61.31,51.0,49.0,53.22,75.5,82.32,63.0,45.0,41.75,38.64
2009-10-24,40.4,36.0,34.96,32.5,30.29,30.6,33.0,37.26,38.0,44.0,49.0,52.1,45.8,39.57,35.78,34.4,31.3,36.41,44.93,50.22,39.93,34.93,33.0,29.0
2009-10-25,30.2,24.4,19.78,19.78,9.99,9.56,10.18,17.0,17.08,25.15,29.86,32.99,34.81,34.15,32.8,28.72,19.91,26.97,32.84,48.5,51.51,43.58,30.0,33.0
2009-10-26,23.78,22.31,10.9,7.9,8.54,10.17,31.0,39.93,45.5,48.0,50.61,53.36,49.98,46.0,43.8,41.8,43.25,55.62,68.05,65.0,54.96,39.0,36.11,37.0
2009-10-27,32.1,29.93,30.8,28.53,26.87,29.98,46.71,65.0,69.42,72.8,70.03,70.88,69.01,66.19,62.0,63.0,61.59,78.54,88.08,82.0,59.19,45.0,43.36,39.0
2009-10-28,35.0,31.62,29.73,28.89,29.24,31.0,41.7,69.97,76.1,77.73,79.58,81.15,73.11,66.3,66.25,61.35,62.0,77.09,88.36,83.85,62.8,49.11,45.54,38.0
2009-10-29,34.96,31.91,30.0,27.57,28.79,32.61,48.0,69.93,78.06,82.0,82.09,82.09,76.01,72.56,74.97,69.0,67.35,81.0,91.91,84.94,67.0,46.0,43.0,37.0
2009-10-30,34.18,31.0,28.0,25.51,27.05,31.08,42.0,63.0,71.0,74.0,74.68,70.79,64.99,58.56,54.99,49.02,45.95,57.4,67.72,62.53,48.0,40.0,40.0,38.28
2009-10-31,37.92,35.0,34.0,32.02,29.7,30.28,32.29,35.99,37.0,40.99,43.48,47.25,46.71,42.0,39.0,38.0,37.23,51.74,61.01,54.96,43.57,38.99,40.27,37.4
2009-11-01,40.0,38.99,34.0,26.65,19.06,21.0,22.3,24.51,27.99,33.0,35.0,36.0,35.0,35.0,30.37,27.47,24.96,34.75,46.59,43.0,44.22,40.13,40.59,37.32
2009-11-02,10.18,10.18,9.99,6.29,7.51,9.98,21.86,40.86,51.0,57.34,64.0,66.17,60.0,59.67,59.0,54.99,59.88,78.34,76.0,60.0,45.94,40.0,37.96,36.0
2009-11-03,35.2,32.01,30.38,28.0,29.03,32.92,38.52,67.5,75.0,77.6,75.15,75.02,61.99,57.01,60.1,55.74,54.96,73.76,77.1,67.28,48.29,39.25,41.5,34.6
2009-11-04,28.91,19.46,17.43,10.17,10.27,19.89,32.11,47.53,57.26,53.4,66.17,58.12,56.18,65.15,66.2,57.25,52.94,75.08,89.93,79.43,67.0,38.88,36.04,33.55
2009-11-05,29.18,23.34,22.81,10.0,20.07,24.99,34.53,43.32,49.0,50.77,50.98,51.87,48.33,45.6,43.08,44.93,47.29,66.19,77.07,68.01,43.0,37.51,38.08,35.01
2009-11-06,31.89,26.61,22.49,20.04,20.01,28.7,41.35,64.4,57.0,58.0,61.0,62.87,58.0,51.0,46.06,42.5,42.49,55.9,64.81,49.96,38.25,34.0,33.44,34.0
2009-11-07,35.01,31.0,25.0,19.35,18.0,20.09,20.0,29.53,32.9,37.5,38.38,41.5,42.57,37.2,31.04,28.02,30.7,41.63,58.67,54.96,39.05,35.38,39.08,36.39
2009-11-08,36.0,35.0,31.81,21.46,15.09,14.71,13.54,17.99,22.12,32.4,35.8,36.9,36.26,34.0,29.93,21.94,30.23,40.94,49.0,44.96,36.0,33.9,35.1,33.09
2009-11-09,26.31,19.93,14.09,9.49,9.49,16.0,33.92,38.99,44.93,48.4,52.1,57.28,50.0,47.0,42.7,42.42,45.44,64.0,69.93,50.78,44.96,37.9,24.0,27.7
2009-11-10,33.0,28.4,25.49,22.91,22.0,28.0,37.0,49.4,59.05,61.74,64.22,66.04,61.99,58.63,57.67,51.58,56.44,75.41,75.99,55.82,45.0,37.5,36.44,35.5
2009-11-11,36.71,30.2,28.0,24.5,24.83,28.59,35.11,40.9,41.93,42.16,31.2,49.1,46.6,44.0,38.7,36.84,39.19,50.51,65.1,50.0,38.75,36.2,37.81,38.2
2009-11-12,34.67,29.93,27.7,22.82,23.48,26.0,36.99,49.98,50.1,56.89,60.9,67.79,61.1,57.98,56.28,51.0,54.51,75.0,74.02,57.4,44.35,39.25,37.1,35.05
2009-11-13,30.84,28.0,25.0,23.84,22.23,25.2,35.84,53.27,46.49,55.74,50.0,51.7,48.6,44.99,43.0,40.99,41.89,56.75,50.99,43.0,39.2,30.2,31.3,33.01
2009-11-14,35.16,27.0,21.99,18.8,15.15,16.99,18.75,24.69,31.26,36.61,33.63,33.96,41.47,35.18,32.0,30.23,30.54,41.63,49.78,47.72,45.43,39.39,39.76,38.66
2009-11-15,25.0,30.38,10.2,9.49,6.47,7.47,8.37,9.98,22.7,29.01,30.75,32.41,34.28,28.42,25.99,24.38,27.94,38.97,44.44,44.0,41.09,38.09,38.39,35.74
2009-11-16,27.59,20.06,10.28,7.89,7.88,12.9,30.93,42.97,43.0,46.04,44.0,45.1,44.96,42.01,40.25,36.74,38.7,51.32,57.85,49.23,41.48,33.5,35.9,30.44
2009-11-17,30.09,22.0,19.73,15.08,17.0,27.72,35.77,57.93,56.58,55.97,54.09,53.2,51.29,49.0,45.98,44.0,44.96,59.1,67.04,57.1,44.12,35.96,37.02,32.61
2009-11-18,22.0,18.44,16.91,10.45,12.07,20.78,29.8,40.0,42.08,43.34,41.61,42.1,41.34,39.72,36.89,35.85,37.12,48.48,60.98,55.51,45.03,34.96,36.01,32.91
2009-11-19,29.48,30.91,24.74,17.04,17.04,25.0,38.02,56.75,60.48,61.8,53.12,48.01,45.26,41.23,40.57,37.71,41.06,55.0,63.11,44.95,43.55,25.0,38.82,32.55
2009-11-20,31.25,26.57,20.79,18.06,18.64,25.74,33.03,47.87,45.4,45.0,45.0,44.96,42.96,41.86,40.19,36.95,39.03,53.55,49.0,42.0,40.09,34.59,42.09,37.33
2009-11-21,35.5,30.94,26.0,20.0,20.21,20.0,26.51,31.2,34.03,40.99,41.41,44.71,43.1,39.0,35.0,33.05,34.51,47.66,55.38,49.67,41.47,35.03,37.05,33.99
2009-11-22,22.1,17.78,10.19,10.01,9.99,9.99,10.2,11.27,16.37,22.12,28.0,31.0,31.88,27.0,22.21,19.7,18.22,36.83,43.55,44.0,39.93,31.36,37.75,36.24
2009-11-24,18.08,22.54,18.88,10.0,10.01,21.17,31.27,58.15,52.82,49.8,44.54,44.72,45.03,41.69,43.24,37.63,42.92,59.01,66.2,59.97,45.61,32.05,36.05,31.84
2009-11-26,29.65,29.09,21.22,10.38,12.86,21.12,32.01,50.46,52.83,50.79,50.32,51.43,47.03,45.2,44.6,38.79,43.8,58.71,66.2,60.29,44.69,39.78,39.1,35.31
2009-11-27,31.44,26.1,18.91,10.18,13.75,21.99,33.5,57.54,54.39,53.83,56.13,60.43,58.23,50.08,47.51,41.16,45.21,59.82,68.03,61.1,50.39,32.0,39.61,37.49
2009-11-28,38.97,36.01,31.78,15.16,15.19,15.72,21.95,25.0,32.24,34.5,35.67,36.24,36.05,41.07,37.43,33.5,34.87,45.0,42.5,45.2,35.3,32.92,32.64,29.69
2009-11-30,23.61,19.94,12.34,10.23,11.7,22.31,36.61,57.65,57.1,58.93,57.26,58.06,54.74,53.88,49.95,45.65,52.37,69.29,72.77,67.42,52.02,41.9,44.02,40.47
2009-12-01,39.57,29.14,22.5,17.38,17.54,25.95,34.61,66.55,61.36,61.08,60.26,63.19,57.31,49.84,55.09,45.83,55.37,74.99,78.02,66.2,55.73,44.09,42.08,37.97
2009-12-02,32.28,28.51,27.0,24.0,24.0,29.03,42.83,55.48,56.18,51.11,56.52,53.99,49.43,53.21,52.66,46.02,50.4,66.2,66.91,60.31,48.0,35.68,40.97,34.01
2009-12-03,33.0,25.86,20.0,16.5,17.1,24.72,33.99,49.14,50.15,49.05,50.03,53.13,56.19,48.03,44.94,40.64,45.06,62.0,68.94,66.25,57.06,34.93,44.6,38.36
2009-12-04,45.36,37.28,28.41,20.5,20.65,30.0,41.19,70.3,66.79,68.74,68.52,66.3,64.09,61.33,61.97,53.09,56.84,70.29,73.01,57.2,40.7,34.93,47.72,40.23
2009-12-05,41.16,38.93,33.0,25.16,20.0,21.94,28.1,33.0,32.1,35.09,38.0,39.5,39.7,34.99,33.81,31.79,34.77,40.41,48.21,41.1,34.75,33.2,37.81,39.02
2009-12-06,31.0,23.12,17.06,12.4,10.18,10.24,10.46,11.51,18.05,26.84,30.66,35.89,39.18,33.03,27.95,27.8,30.42,39.81,43.39,38.7,35.36,33.0,33.7,28.0
2009-12-07,21.01,21.28,16.0,10.34,10.48,18.0,29.92,47.7,44.0,44.05,45.0,46.75,44.48,42.84,40.0,39.49,44.7,57.7,57.73,41.7,38.0,33.62,34.87,29.31
2009-12-08,24.93,23.35,22.8,15.07,16.06,21.2,32.51,43.45,39.78,40.5,40.8,42.49,41.48,39.97,38.56,38.47,45.58,58.09,58.23,51.25,43.11,36.14,36.26,33.15
2009-12-09,31.58,27.76,24.68,22.66,20.39,26.36,36.03,48.88,50.99,51.95,50.23,52.19,51.02,49.0,45.0,42.9,49.93,62.16,60.74,55.2,47.0,38.02,39.13,34.54
2009-12-10,29.0,27.5,24.12,20.41,20.0,28.19,34.66,48.14,49.69,48.4,47.7,49.18,48.66,47.15,45.28,43.64,50.14,64.44,65.15,51.56,43.23,35.73,36.07,32.22
2009-12-11,27.82,25.76,22.33,21.79,22.32,28.67,33.15,49.37,49.0,48.83,47.65,50.21,48.91,45.01,41.44,39.75,43.8,58.73,56.0,46.0,39.87,37.35,40.5,35.25
2009-12-12,37.05,33.32,30.2,27.0,25.02,25.3,27.56,33.96,36.09,40.09,42.45,45.09,44.7,39.75,37.4,35.99,39.1,50.08,53.6,49.96,43.29,38.0,39.9,39.01
2009-12-13,37.67,37.0,32.91,23.0,20.98,18.33,20.33,26.35,30.47,35.04,39.0,40.63,40.02,38.44,35.0,33.5,35.0,45.97,50.0,47.72,41.0,39.0,38.0,36.5
2009-12-14,31.85,28.83,28.5,24.81,23.66,25.0,42.07,60.0,61.0,64.5,66.5,73.45,67.63,66.0,62.19,56.82,65.31,88.57,83.91,64.83,51.76,42.07,57.93,35.3
2009-12-15,34.39,32.0,28.0,28.13,29.88,30.7,39.96,58.0,64.1,61.33,61.7,65.0,60.2,59.41,56.86,57.1,68.86,92.0,76.7,55.2,45.1,39.0,39.48,34.96
2009-12-16,35.0,42.0,44.52,42.02,36.7,46.86,60.58,82.07,90.0,100.01,93.69,90.92,72.0,69.67,70.2,66.93,73.71,113.1,143.25,78.38,66.0,41.0,59.38,52.94
2009-12-17,53.09,43.68,48.83,37.54,34.68,47.69,58.7,76.46,85.51,80.08,77.77,77.6,77.49,74.0,71.25,66.99,70.74,105.41,95.1,75.25,63.58,40.01,57.14,40.0
2009-12-18,40.85,47.74,43.51,31.46,30.08,33.13,56.29,64.73,64.0,59.0,61.91,60.0,55.2,55.25,49.5,49.98,60.06,75.52,58.84,47.08,40.46,37.33,61.2,54.0
2009-12-21,31.0,31.0,25.46,22.0,25.02,27.55,29.5,39.1,43.13,42.8,43.06,43.65,44.7,43.8,41.59,41.69,43.67,62.7,53.8,46.8,40.94,40.02,39.35,38.79
2009-12-22,35.78,31.23,28.75,21.81,18.07,27.73,35.4,40.4,42.0,43.5,41.0,42.4,41.0,42.99,43.0,43.04,45.0,57.0,50.0,43.08,41.0,39.81,40.55,39.0
2009-12-23,32.0,29.0,25.75,23.19,23.2,29.94,34.4,39.6,43.4,46.8,44.99,45.0,45.0,44.51,44.5,45.5,46.0,63.28,54.99,42.28,40.0,37.01,39.51,38.0
2009-12-24,34.0,29.09,25.52,21.0,16.86,20.0,28.0,32.99,38.48,41.22,42.9,40.96,40.91,37.96,36.69,34.93,35.33,42.31,38.7,34.4,30.98,28.69,31.02,30.21
2009-12-26,30.81,23.35,21.52,11.17,9.99,9.49,10.18,16.45,17.5,30.16,35.76,38.56,35.92,39.0,36.5,35.12,28.91,49.86,59.93,49.93,40.2,36.68,36.39,34.55
2009-12-28,19.04,20.55,20.0,11.94,9.99,13.31,18.31,29.52,35.77,41.0,40.99,42.22,43.0,40.99,38.03,37.0,39.63,55.29,56.18,45.88,41.3,36.44,38.2,34.0
2009-12-29,28.5,25.55,22.86,17.0,16.58,19.78,26.91,33.9,34.89,37.1,38.85,40.34,41.0,38.54,34.87,29.01,28.41,42.3,47.45,43.62,38.62,31.27,35.0,30.08
2009-12-30,21.21,16.73,12.66,9.5,9.04,9.78,16.3,24.36,34.0,38.01,40.01,41.7,42.28,40.99,38.41,32.0,33.37,44.99,48.0,42.0,34.01,28.18,33.0,27.99
2009-12-31,17.63,12.15,10.21,8.89,8.36,9.82,11.65,22.14,30.0,34.0,34.99,37.5,41.59,39.6,33.0,29.82,30.28,40.0,40.48,36.0,29.0,24.82,31.28,31.0
